db_id,TQL,SQL,fileName,filePath,result
table_1_24248450_3,Who was the Tournament Winner when UNC Wilmington won the regular season?,"SELECT  Tournament Venue (City) FROM table_1_24248450_3 WHERE Conference = ""UNC Wilmington""",TBA,TBA,Not available
table_1_24248450_3,"How many people won conference player of the year when florida , kentucky & georgia (east) alabama (west) won the regular season?","SELECT COUNT Regular Season Winner FROM table_1_24248450_3 WHERE Conference = ""Florida , Kentucky & Georgia (East) Alabama (West)""",TBA,TBA,Not available
table_1_24248450_3,Who won the tournament for the Atlantic Sun Conference?,"SELECT  Tournament Venue (City) FROM table_1_24248450_3 WHERE Tournament Winner = ""Atlantic Sun Conference""",TBA,TBA,Not available
table_1_24248450_3,What is the tournament called for the Big Sky Conference?,"SELECT  Conference Player of the Year FROM table_1_24248450_3 WHERE Tournament Winner = ""Big Sky Conference""",TBA,TBA,Not available
table_1_24248450_3,When Butler one the regular season who was the conference player of the year?,"SELECT  Regular Season Winner FROM table_1_24248450_3 WHERE Conference = ""Butler""",TBA,TBA,Not available
table_1_24302700_2,How many men had an event 1 medley score of 6 (16.6m)?,"SELECT COUNT Event 1 Medley FROM table_1_24302700_2 WHERE Nationality = ""6 (16.6m)""",TBA,TBA,Not available
table_1_24302700_2,How many men from the Ukraine?,"SELECT COUNT Event 3 Squat Lift FROM table_1_24302700_2 WHERE Name = ""Ukraine""",TBA,TBA,Not available
table_1_24302700_2,What was the result(s) in the event 3 squatlift for the man from the United states with a result of 1 (42.66s) in the event 2 truck pull?,"SELECT  Event 2 Truck Pull FROM table_1_24302700_2 WHERE Name = ""United States"" AND Event 1 Medley = ""1 (42.66s)""",TBA,TBA,Not available
table_1_24302700_2,What was the result in the event 1 medley for the man with a 4 (6 in 31.85s) in the event 3 squat lift?,"SELECT  Nationality FROM table_1_24302700_2 WHERE Event 2 Truck Pull = ""4 (6 in 31.85s)""",TBA,TBA,Not available
table_1_2430014_9,Name the least series number,SELECT MIN Original air date FROM table_1_2430014_9,TBA,TBA,Not available
table_1_24329520_8,"Which county has a membership of 1, a franchise type of corporation and a borough of Ennis?","SELECT  Borough FROM table_1_24329520_8 WHERE Franchise type = 1 AND County = ""Corporation"" AND Fate in 1832 = ""Ennis""",TBA,TBA,Not available
table_1_24329520_8,What is the number of members that have boroughs of Bandon Bridge?,"SELECT COUNT Franchise type FROM table_1_24329520_8 WHERE Fate in 1832 = ""Bandon Bridge""",TBA,TBA,Not available
table_1_24329520_8,What is the number of voters in 1800 that have boroughs named Drogheda?,"SELECT COUNT Members FROM table_1_24329520_8 WHERE Fate in 1832 = ""Drogheda""",TBA,TBA,Not available
table_1_24353141_1,"While the original toyko/seoul tour cast included thomas hettrick, who was in the original 1st us tour cast? ","SELECT  Original Broadway Cast FROM table_1_24353141_1 WHERE Original UK Cast = ""Thomas Hettrick""",TBA,TBA,Not available
table_1_24353141_1,How many original 3rd us tour cast were there while the original uk cast was alyssa dipalma?,"SELECT COUNT Original Tokyo / Seoul Tour Cast FROM table_1_24353141_1 WHERE Original 1st US Tour Cast = ""Alyssa DiPalma""",TBA,TBA,Not available
table_1_24353141_1,"While the original 1st us tour cast included nicci claspell, who was in the original tokyo/seoul tour cast?","SELECT  Original UK Cast FROM table_1_24353141_1 WHERE Original Broadway Cast = ""Nicci Claspell""",TBA,TBA,Not available
table_1_24353141_1,Who was in the original berkley cast while stark sands was in the original broadway cast? ,"SELECT  Character FROM table_1_24353141_1 WHERE Original Berkeley Cast = ""Stark Sands""",TBA,TBA,Not available
table_1_24353141_1,Who was in the original broadway cast while jake epstein was in the original 1st us tour cast? ,"SELECT  Original Berkeley Cast FROM table_1_24353141_1 WHERE Original Broadway Cast = ""Jake Epstein""",TBA,TBA,Not available
table_1_24353141_1,Who was in the original 3rd us tour cast while scott j. campbell was in the original 1st us tour cast? ,"SELECT  Original Tokyo / Seoul Tour Cast FROM table_1_24353141_1 WHERE Original Broadway Cast = ""Scott J. Campbell""",TBA,TBA,Not available
table_1_24399615_6,What is the highest cable ranking?,SELECT MAX BBC Three weekly ranking FROM table_1_24399615_6,TBA,TBA,Not available
table_1_24431348_18,What is the status of player Philipp Kohlschreiber?,"SELECT  New points FROM table_1_24431348_18 WHERE Rank = ""Philipp Kohlschreiber""",TBA,TBA,Not available
table_1_24431348_18,What the total amount of points won during seed 25?,SELECT COUNT Points defending FROM table_1_24431348_18 WHERE Status = 25,TBA,TBA,Not available
table_1_24431348_18,What was the status of rank 20?,SELECT  New points FROM table_1_24431348_18 WHERE Seed = 20,TBA,TBA,Not available
table_1_24431348_18,How many new points were made while the points defending was 70?,SELECT COUNT Points won FROM table_1_24431348_18 WHERE Points = 70,TBA,TBA,Not available
table_1_24431264_17,List the total number of defense points for caroline wozniacki.,"SELECT  Points FROM table_1_24431264_17 WHERE Rank = ""Caroline Wozniacki""",TBA,TBA,Not available
table_1_24431264_17,List the total defensive points for marion bartoli.,"SELECT  Points FROM table_1_24431264_17 WHERE Rank = ""Marion Bartoli""",TBA,TBA,Not available
table_1_24431264_17,List the competitor ranking with 900 defense points.,SELECT COUNT Status FROM table_1_24431264_17 WHERE Points = 900,TBA,TBA,Not available
table_1_24431264_17,How many new defense points over 280 did agnieszka radwańska score?,"SELECT MAX Points won FROM table_1_24431264_17 WHERE Points = 280 AND Rank = ""Agnieszka Radwańska""",TBA,TBA,Not available
table_1_24431348_20,What is the highest points won when the player is aravane rezaï?,"SELECT MAX Points defending FROM table_1_24431348_20 WHERE Rank = ""Aravane Rezaï""",TBA,TBA,Not available
table_1_24431348_20,How many times is the new points 2690?,SELECT COUNT New points FROM table_1_24431348_20 WHERE Points won = 2690,TBA,TBA,Not available
table_1_24431264_18,List the players with 1285 new points?,SELECT  Rank FROM table_1_24431264_18 WHERE Points won = 1285,TBA,TBA,Not available
table_1_24431264_18,How many defending points did  radek štěpánek have?,"SELECT MAX Points FROM table_1_24431264_18 WHERE Rank = ""Radek Štěpánek""",TBA,TBA,Not available
table_1_24431264_18,List the rank of the player that left the tournament due to right foot injury,"SELECT COUNT Withdrew due to FROM table_1_24431264_18 WHERE New points = ""right foot injury""",TBA,TBA,Not available
table_1_24431264_18,List the total number of defensive points for radek štěpánek?,"SELECT MIN Points FROM table_1_24431264_18 WHERE Rank = ""Radek Štěpánek""",TBA,TBA,Not available
table_1_24431264_18,List the rank of the player that left due to right wrist surgery?,"SELECT  Withdrew due to FROM table_1_24431264_18 WHERE New points = ""right wrist surgery""",TBA,TBA,Not available
table_1_24446718_3,Name the awardees for best special effects,"SELECT  Language FROM table_1_24446718_3 WHERE Cash Prize = ""Best Special Effects""",TBA,TBA,Not available
table_1_24446718_3,Name the total number of awardees for best screenplay,"SELECT COUNT Language FROM table_1_24446718_3 WHERE Cash Prize = ""Best Screenplay""",TBA,TBA,Not available
table_1_24446718_3,Name the name of award for marathi,"SELECT  Cash Prize FROM table_1_24446718_3 WHERE Name of Film = ""Marathi""",TBA,TBA,Not available
table_1_24446718_3,Name the awardee for tingya,"SELECT  Language FROM table_1_24446718_3 WHERE Name of Award = ""Tingya""",TBA,TBA,Not available
table_1_24446718_3,Name the language for b. ajith kumar,"SELECT  Name of Film FROM table_1_24446718_3 WHERE Language = ""B. Ajith Kumar""",TBA,TBA,Not available
table_1_24453847_2,What game date was the game at AOL Arena?,"SELECT  Week FROM table_1_24453847_2 WHERE Team record = ""AOL Arena""",TBA,TBA,Not available
table_1_24453847_2,What was the Rhein Fire team record on week 8?,SELECT  Final score FROM table_1_24453847_2 WHERE Attendance = 8,TBA,TBA,Not available
table_1_2446333_2,Name the circuit for france and portugal,"SELECT  Country FROM table_1_2446333_2 WHERE Sprint Winner = ""France"" AND Date = ""Portugal""",TBA,TBA,Not available
table_1_2446333_2,Name the date for sprint winner mexico,"SELECT  Round FROM table_1_2446333_2 WHERE Circuit = ""Mexico""",TBA,TBA,Not available
table_1_2446333_2,Name the date for eastern creek raceway,"SELECT  Round FROM table_1_2446333_2 WHERE Country = ""Eastern Creek Raceway""",TBA,TBA,Not available
table_1_2446333_2,Name the circuit for  united arab emirates,"SELECT  Country FROM table_1_2446333_2 WHERE Date = ""United Arab Emirates""",TBA,TBA,Not available
table_1_2446333_2,Name the total number of date for 10,SELECT COUNT Round FROM table_1_2446333_2 WHERE Report = 10,TBA,TBA,Not available
table_1_24464253_1,What is the number of the first game?,SELECT MIN Record FROM table_1_24464253_1,TBA,TBA,Not available
table_1_24464253_1,Against what opponent did the Wildcats have a record of 5-4?,"SELECT  Date FROM table_1_24464253_1 WHERE Opponents = ""5-4""",TBA,TBA,Not available
table_1_24475186_2,What ends lost came out to 37?,SELECT  Blank Ends FROM table_1_24475186_2 WHERE Ends Won = 37,TBA,TBA,Not available
table_1_24475186_2,How many skips ended where the ends lost was 46?,SELECT  Country FROM table_1_24475186_2 WHERE Ends Won = 46,TBA,TBA,Not available
table_1_24475186_2,How many ends won were smaller than 46.0?,"SELECT MAX Skip FROM table_1_24475186_2 WHERE PA < ""46.0""",TBA,TBA,Not available
table_1_24475186_2,How many pa were blank ends 7 and 5?,SELECT COUNT PF FROM table_1_24475186_2 WHERE Ends Lost = 7 AND W = 5,TBA,TBA,Not available
table_1_24521345_1,Who is the conductor on the Multisonic label? ,"SELECT  Part FROM table_1_24521345_1 WHERE Recording year = ""Multisonic""",TBA,TBA,Not available
table_1_24521345_1,Who is the conductor for Rusalka? ,"SELECT  Part FROM table_1_24521345_1 WHERE Composer = ""Rusalka""",TBA,TBA,Not available
table_1_24521345_1,Who composed the work conducted by jaroslav Vogel? ,"SELECT  Record label FROM table_1_24521345_1 WHERE Part = ""Jaroslav Vogel""",TBA,TBA,Not available
table_1_2453243_4,"When ""sheep thrills"" is the title what is the air date?","SELECT  Written by FROM table_1_2453243_4 WHERE No. in season = """"Sheep Thrills""""",TBA,TBA,Not available
table_1_2453243_5,What is the title of the episode with production code 406?,SELECT  No. in season FROM table_1_2453243_5 WHERE Original air date = 406,TBA,TBA,Not available
table_1_2453243_5,Who write episode number 48 in the series?,SELECT  Directed by FROM table_1_2453243_5 WHERE Production code = 48,TBA,TBA,Not available
table_1_24565004_19,"Name the most goals for  1972 – 1975, 1976 – 1982","SELECT MAX Appearances¹ FROM table_1_24565004_19 WHERE Position = ""1972 – 1975, 1976 – 1982""",TBA,TBA,Not available
table_1_24565004_19,Name the period for uruguay,"SELECT  Position FROM table_1_24565004_19 WHERE Goals¹ = ""Uruguay""",TBA,TBA,Not available
table_1_24565004_19,Name the position for  1980 – 1987,"SELECT  Name FROM table_1_24565004_19 WHERE Position = ""1980 – 1987""",TBA,TBA,Not available
table_1_24565004_3,which position did pierre bajoc play?,"SELECT  Name FROM table_1_24565004_3 WHERE Nationality² = ""Pierre Bajoc""",TBA,TBA,Not available
table_1_24565004_3,during which period did albert baning play?,"SELECT  Position FROM table_1_24565004_3 WHERE Nationality² = ""Albert Baning""",TBA,TBA,Not available
table_1_24565004_8,What is the number of goals if the name is Xavier Gravelaine?,"SELECT  Appearances¹ FROM table_1_24565004_8 WHERE Nationality² = ""Xavier Gravelaine""",TBA,TBA,Not available
table_1_24565004_8,"If the name is Patrick Grappin, what is the nationality?","SELECT  Goals¹ FROM table_1_24565004_8 WHERE Nationality² = ""Patrick Grappin""",TBA,TBA,Not available
table_1_24565004_8,What is the period total number if the name is Geraldão?,"SELECT COUNT Position FROM table_1_24565004_8 WHERE Nationality² = ""Geraldão""",TBA,TBA,Not available
table_1_24565004_8,What is the nationality if the appearance is 29?,SELECT  Goals¹ FROM table_1_24565004_8 WHERE Period = 29,TBA,TBA,Not available
table_1_245694_4,Name the concacaf for 2010 season,SELECT  U.S. Open Cup FROM table_1_245694_4 WHERE MLS Regular Season Record = 2010,TBA,TBA,Not available
table_1_245694_4,Name the least season for round of 32,"SELECT MIN MLS Regular Season Record FROM table_1_245694_4 WHERE Playoffs = ""Round of 32""",TBA,TBA,Not available
table_1_245694_4,Name the number of playoffs for semifinals,"SELECT COUNT Regular Season FROM table_1_245694_4 WHERE U.S. Open Cup = ""Semifinals""",TBA,TBA,Not available
table_1_24596664_1,Name the number of season for 18th position,"SELECT COUNT Position FROM table_1_24596664_1 WHERE Points = ""18th""",TBA,TBA,Not available
table_1_24596664_1,Name the least wins,SELECT MIN Races FROM table_1_24596664_1,TBA,TBA,Not available
table_1_2461720_1,Name the total number of language of films for méga-plex taschereau imax,"SELECT COUNT Location FROM table_1_2461720_1 WHERE Language of films = ""Méga-Plex Taschereau IMAX""",TBA,TBA,Not available
table_1_2461720_1,Name the theatre name for french,"SELECT  Language of films FROM table_1_2461720_1 WHERE Location = ""French""",TBA,TBA,Not available
table_1_2461720_1,Name the location for democratic méga-plex taschereau imax,"SELECT  IMAX Screens FROM table_1_2461720_1 WHERE Language of films = ""Méga-Plex Taschereau IMAX""",TBA,TBA,Not available
table_1_24625467_1,"Who directed ""hey now hey now perry'S girlfriend's back""?","SELECT  Title FROM table_1_24625467_1 WHERE No. = """"Hey Now Hey Now Perry's Girlfriend's Back""""",TBA,TBA,Not available
table_1_24625467_1,"How many dates did ""Rebecca's one night stand"" originally air on?","SELECT COUNT Written by FROM table_1_24625467_1 WHERE No. = """"Rebecca's One Night Stand""""",TBA,TBA,Not available
table_1_24625467_1,What episode number has 2j5352 as a production code?,"SELECT  U.S. viewers (million) FROM table_1_24625467_1 WHERE Original air date = ""2J5352""",TBA,TBA,Not available
table_1_24625467_1,What date did the episode with a production code of 2j5356 originally air?,"SELECT  Written by FROM table_1_24625467_1 WHERE Original air date = ""2J5356""",TBA,TBA,Not available
table_1_24673710_1,When 2012 is the year what is the winning boat?,SELECT  Entries FROM table_1_24673710_1 WHERE Skipper = 2012,TBA,TBA,Not available
table_1_24673710_1,When 64 is the entries what is the winning boat?,SELECT  Entries FROM table_1_24673710_1 WHERE Location = 64,TBA,TBA,Not available
table_1_24673710_1,When 61 is the entries what is the winning boat?,SELECT  Entries FROM table_1_24673710_1 WHERE Location = 61,TBA,TBA,Not available
table_1_2468961_2,"What is the name of the episode that aired originally on October 18, 1991?","SELECT  No. in series FROM table_1_2468961_2 WHERE Written by = ""October 18, 1991""",TBA,TBA,Not available
table_1_2468961_2,What is the name of the episode written by Ross Brown?,"SELECT  No. in series FROM table_1_2468961_2 WHERE Directed by = ""Ross Brown""",TBA,TBA,Not available
table_1_2468961_2,"What episode number in the series originally aired on February 28, 1992?","SELECT MIN Production code FROM table_1_2468961_2 WHERE Written by = ""February 28, 1992""",TBA,TBA,Not available
table_1_2468961_2,What date did the episode with a production code of 447004 originally air?,SELECT  Written by FROM table_1_2468961_2 WHERE Original air date = 447004,TBA,TBA,Not available
table_1_2468961_2,How many episodes were written by Ross brown?,"SELECT COUNT Production code FROM table_1_2468961_2 WHERE Directed by = ""Ross Brown""",TBA,TBA,Not available
table_1_2468961_3,What number in the series was episode 2 in the season?,SELECT MAX Production code FROM table_1_2468961_3 WHERE No. in series = 2,TBA,TBA,Not available
table_1_2468961_3,What was the title of the episode written by Bob Rosenfarb and directed by Richard Correll?,"SELECT  No. in season FROM table_1_2468961_3 WHERE Directed by = ""Bob Rosenfarb"" AND Title = ""Richard Correll""",TBA,TBA,Not available
table_1_2468961_3,"What was the original air date of ""The Boss""?","SELECT  Written by FROM table_1_2468961_3 WHERE No. in season = """"The Boss""""",TBA,TBA,Not available
table_1_24697604_1,What is the QS World ranking of the school with the Times ranking 251-275?,"SELECT MAX Year Founded FROM table_1_24697604_1 WHERE QS World University Rankings 2012 = ""251-275""",TBA,TBA,Not available
table_1_24697604_1,What university was founded in 1898?,SELECT  Times Higher Education World University Rankings 2012-2013 FROM table_1_24697604_1 WHERE Location = 1898,TBA,TBA,Not available
table_1_2472711_32,What is the maximum average associated with a total of 221902?,SELECT MAX Hosted FROM table_1_2472711_32 WHERE Lowest = 221902,TBA,TBA,Not available
table_1_2472711_32,How many values of hosted have a highest value of 42659?,SELECT COUNT Venue FROM table_1_2472711_32 WHERE Average = 42659,TBA,TBA,Not available
table_1_2472711_32,How many values of up/down have a total value of exactly 301470?,SELECT COUNT Last Year FROM table_1_2472711_32 WHERE Lowest = 301470,TBA,TBA,Not available
table_1_2472711_32,What is the up/down associated with the Subiaco Oval?,"SELECT  Last Year FROM table_1_2472711_32 WHERE Up/Down = ""Subiaco Oval""",TBA,TBA,Not available
table_1_24765815_1,What team was ranked in 7th?,"SELECT  Nationality FROM table_1_24765815_1 WHERE Vote percentage = ""7th""",TBA,TBA,Not available
table_1_24765815_1,Which player had an opponent of Blackburn Rovers?,"SELECT  Rank FROM table_1_24765815_1 WHERE Team = ""Blackburn Rovers""",TBA,TBA,Not available
table_1_24765815_1,What was the score for the 1st ranked team?,"SELECT  Opponent FROM table_1_24765815_1 WHERE Vote percentage = ""1st""",TBA,TBA,Not available
table_1_24765815_1,What was the name of the player that had a vote percentage of 7.85%?,"SELECT  Rank FROM table_1_24765815_1 WHERE Competition = ""7.85%""",TBA,TBA,Not available
table_1_24798489_1,What is the original airdate of the episode where the challenge was three overstuffed sandwiches? ,"SELECT  Location FROM table_1_24798489_1 WHERE Challenge Winner = ""Three overstuffed sandwiches""",TBA,TBA,Not available
table_1_24798489_1,"Who was the challenge winner in the episode that originally aired on January 28, 2009?","SELECT  Original Airdate FROM table_1_24798489_1 WHERE Location = ""January 28, 2009""",TBA,TBA,Not available
table_1_24798489_1,"What is the original airdate of the episode where the challenge is ""Southwestern Exposure"", a twelve-egg omelette""?","SELECT  Location FROM table_1_24798489_1 WHERE Challenge Winner = """"Southwestern Exposure"", a twelve-egg omelette""",TBA,TBA,Not available
table_1_24798489_1,"How many episodes had New York, New York as the location?","SELECT COUNT Challenge FROM table_1_24798489_1 WHERE Episode Number = ""New York, New York""",TBA,TBA,Not available
table_1_24798489_1,"What is the original airdate of the episode where the challenge is a ""7-pound monster breakfast burrito""?","SELECT  Location FROM table_1_24798489_1 WHERE Challenge Winner = """"7-pound monster breakfast burrito""""",TBA,TBA,Not available
table_1_247955_2,What were the shots below par when the winning score was 67-64-63-71-66=331?,"SELECT  Winning score FROM table_1_247955_2 WHERE Tournament = ""67-64-63-71-66=331""",TBA,TBA,Not available
table_1_247955_2,What were the shots below par when the winning score was 69-66-69-64=268?,"SELECT  Winning score FROM table_1_247955_2 WHERE Tournament = ""69-66-69-64=268""",TBA,TBA,Not available
table_1_247955_2,What is the total number of to par when runner-up was Jonathan Kaye?,"SELECT COUNT Winning score FROM table_1_247955_2 WHERE Margin of victory = ""Jonathan Kaye""",TBA,TBA,Not available
table_1_247955_2,What was the margin of victory when runner-up was K. J. Choi?,"SELECT  To par FROM table_1_247955_2 WHERE Margin of victory = ""K. J. Choi""",TBA,TBA,Not available
table_1_247955_2,What was the date for no. 7?,SELECT  No. FROM table_1_247955_2 WHERE Runner(s)-up = 7,TBA,TBA,Not available
table_1_24784769_1,Which team had 342 total points? ,SELECT  Rank FROM table_1_24784769_1 WHERE Round4 = 342,TBA,TBA,Not available
table_1_24784769_1,How many points did the team who had 325 total points have in round 3? ,SELECT  Round2 FROM table_1_24784769_1 WHERE Round4 = 325,TBA,TBA,Not available
table_1_24784769_1,What is the most amount of points any team had in round 4? ,SELECT MAX Round3 FROM table_1_24784769_1,TBA,TBA,Not available
table_1_24784769_1,How many points did the team who had 132 total points have in round 1? ,SELECT MAX Team FROM table_1_24784769_1 WHERE Round4 = 132,TBA,TBA,Not available
table_1_24786958_2,Who did Rhein Fire play Against where 30701 people attended?,SELECT  Kickoff FROM table_1_24786958_2 WHERE Game site = 30701,TBA,TBA,Not available
table_1_24786958_2,What week had kickoff time at 6:00 p.m.?,"SELECT MIN Attendance FROM table_1_24786958_2 WHERE Date = ""6:00 p.m.""",TBA,TBA,Not available
table_1_24786958_2,"Where was the game played that was on Sunday, May 27?","SELECT  Team record FROM table_1_24786958_2 WHERE Week = ""Sunday, May 27""",TBA,TBA,Not available
table_1_24786958_2,How many people attended the game at Jahn-sportpark?,"SELECT MIN Game site FROM table_1_24786958_2 WHERE Team record = ""Jahn-Sportpark""",TBA,TBA,Not available
table_1_24786958_2,How many final scores were there on the game at Amsterdam arena?,"SELECT COUNT Opponent FROM table_1_24786958_2 WHERE Team record = ""Amsterdam ArenA""",TBA,TBA,Not available
table_1_24850630_4,What was the group in the British Champion Stakes? ,"SELECT  Venue FROM table_1_24850630_4 WHERE Date = ""British Champion Stakes""",TBA,TBA,Not available
table_1_24850630_4,What was the weight of the jockey at Sandown Park? ,"SELECT  Distance FROM table_1_24850630_4 WHERE Race = ""Sandown Park""",TBA,TBA,Not available
table_1_24850630_4,What is the distance of the Mooresbridge Stakes race? ,"SELECT  Group FROM table_1_24850630_4 WHERE Date = ""Mooresbridge Stakes""",TBA,TBA,Not available
table_1_24850630_4,who was the winner /2nd for the British Champion Stakes race? ,"SELECT  Jockey FROM table_1_24850630_4 WHERE Date = ""British Champion Stakes""",TBA,TBA,Not available
table_1_24850630_3,The MacKinnon Stakes races took place on how many venues?,"SELECT COUNT Race FROM table_1_24850630_3 WHERE Date = ""Mackinnon Stakes""",TBA,TBA,Not available
table_1_24856090_1,What is the largest average for the episode with 1.97 million Hong Kong viewers?,"SELECT MAX Chinese title FROM table_1_24856090_1 WHERE Finale = ""1.97 million""",TBA,TBA,Not available
table_1_24856090_1,What is the English title of the episode with 1.92 million Hong Kong viewers?,"SELECT  Rank FROM table_1_24856090_1 WHERE Finale = ""1.92 million""",TBA,TBA,Not available
table_1_24856090_1,What is the English name of the episode with 1.92 million HK viewers?,"SELECT  Rank FROM table_1_24856090_1 WHERE Finale = ""1.92 million""",TBA,TBA,Not available
table_1_24856090_1,"What is the premiere number for the episode titled ""The Mysteries of Love"" in English?","SELECT MAX Peak FROM table_1_24856090_1 WHERE Rank = ""The Mysteries of Love""",TBA,TBA,Not available
table_1_24856090_1,What is the Chinese name of the episode with 1.97 million Hong Kong viewers?,"SELECT  English title FROM table_1_24856090_1 WHERE Finale = ""1.97 million""",TBA,TBA,Not available
table_1_24887326_7,Who was the home team when the away team was fulham?,"SELECT  Tie no FROM table_1_24887326_7 WHERE Score 1 = ""Fulham""",TBA,TBA,Not available
table_1_24887326_7,What was the attendance of the game where Stoke city was the away team?,"SELECT MIN Away team FROM table_1_24887326_7 WHERE Score 1 = ""Stoke City""",TBA,TBA,Not available
table_1_24887326_7,"When the away team is Millwall, what is the total possible amount of tie numbers?","SELECT COUNT Date FROM table_1_24887326_7 WHERE Score 1 = ""Millwall""",TBA,TBA,Not available
table_1_24887326_7,What is the date of the game played with Birmingham City as the away team?,"SELECT  Attendance FROM table_1_24887326_7 WHERE Score 1 = ""Birmingham City""",TBA,TBA,Not available
table_1_24910742_1,"Who directed the episode entitled ""Shotgun""?","SELECT  Title FROM table_1_24910742_1 WHERE No. in season = """"Shotgun""""",TBA,TBA,Not available
table_1_24910742_1,What was the airdate of episode number 18?,SELECT  Written by FROM table_1_24910742_1 WHERE No. in series = 18,TBA,TBA,Not available
table_1_24910742_1,What was the title of the episode having exactly 9.64 million US viewers?,"SELECT  No. in season FROM table_1_24910742_1 WHERE Original air date = ""9.64""",TBA,TBA,Not available
table_1_24915874_1,For which jockey was the weight in kg 53.5? ,"SELECT  Trainer FROM table_1_24915874_1 WHERE Jockey = ""53.5""",TBA,TBA,Not available
table_1_24915874_1,Who was the trainer when the jockey was Luke Nolen?,"SELECT  Horse FROM table_1_24915874_1 WHERE Trainer = ""Luke Nolen""",TBA,TBA,Not available
table_1_24915874_1,What was the placing when the jockey was Damien Oliver?,"SELECT  Barrier [b ] FROM table_1_24915874_1 WHERE Trainer = ""Damien Oliver""",TBA,TBA,Not available
table_1_24915874_1,What was the placing when the weight in kg was 58.0?,"SELECT  Barrier [b ] FROM table_1_24915874_1 WHERE Jockey = ""58.0""",TBA,TBA,Not available
table_1_24915874_1,Who was the horse when the jockey was Peter Wells? ,"SELECT  Saddle cloth FROM table_1_24915874_1 WHERE Trainer = ""Peter Wells""",TBA,TBA,Not available
table_1_24915874_1,What was the weight in kg when the horse was Alcopop? ,"SELECT  Jockey FROM table_1_24915874_1 WHERE Saddle cloth = ""Alcopop""",TBA,TBA,Not available
table_1_24918268_2,How many weeks are teams playing agains the Barcelona dragons?,"SELECT COUNT Attendance FROM table_1_24918268_2 WHERE Kickoff = ""Barcelona Dragons""",TBA,TBA,Not available
table_1_24918268_2,What was the score for the game that kicked off at 6:00 p.m.?,"SELECT  Opponent FROM table_1_24918268_2 WHERE Date = ""6:00 p.m.""",TBA,TBA,Not available
table_1_24918268_2,"Who are the opponents for games on Sunday, June 9?","SELECT  Kickoff FROM table_1_24918268_2 WHERE Week = ""Sunday, June 9""",TBA,TBA,Not available
table_1_2493389_1,Name the fat for protein being 4 and calories 80,SELECT  Protein (g) FROM table_1_2493389_1 WHERE Calories (1 tbsp .) = 4 AND Butter = 80,TBA,TBA,Not available
table_1_2493389_1,Name the number of butters for 3 protein,SELECT COUNT Zinc (mg) FROM table_1_2493389_1 WHERE Calories (1 tbsp .) = 3,TBA,TBA,Not available
table_1_2493389_1,Name the calcium for fat being 6.5,"SELECT  Fat (g) FROM table_1_2493389_1 WHERE Protein (g) = ""6.5""",TBA,TBA,Not available
table_1_249512_2,How many counties have a place name of Macedonia?,"SELECT COUNT Place Name FROM table_1_249512_2 WHERE Density (2010) = ""Macedonia""",TBA,TBA,Not available
table_1_249512_2,What is the number of land areas that have a place name of Ballplay?,"SELECT COUNT Population (2010) FROM table_1_249512_2 WHERE Density (2010) = ""Ballplay""",TBA,TBA,Not available
table_1_249512_2,What is the minimum 2010 population of Edgewater?,"SELECT MIN County(ies) [A ] FROM table_1_249512_2 WHERE Density (2010) = ""Edgewater""",TBA,TBA,Not available
table_1_24990183_5,What is the lowest 09-10 i/o best?,SELECT MIN Country FROM table_1_24990183_5,TBA,TBA,Not available
table_1_24990183_5,Which country is akiko suzuki from?,"SELECT  Name FROM table_1_24990183_5 WHERE WS Points = ""Akiko Suzuki""",TBA,TBA,Not available
table_1_24990183_5,What was the 08-09 i/o best of the player with 1386 points?,SELECT  09-10 OI 2nd FROM table_1_24990183_5 WHERE Rank = 1386,TBA,TBA,Not available
table_1_24990183_5,What was the 09-10 oi best of the player with 949 points?,SELECT COUNT 09-10 GP/JGP 2nd FROM table_1_24990183_5 WHERE Rank = 949,TBA,TBA,Not available
table_1_24990183_5,Who was the player from georgia?,"SELECT  WS Points FROM table_1_24990183_5 WHERE Name = ""Georgia""",TBA,TBA,Not available
table_1_25016555_5,When tracy reid is the player what is the highest amount of minutes?,"SELECT MAX Player FROM table_1_25016555_5 WHERE Points = ""Tracy Reid""",TBA,TBA,Not available
table_1_25016555_5,What is the lowest overall amount of assists?,SELECT MIN Rebounds FROM table_1_25016555_5,TBA,TBA,Not available
table_1_25016555_5,When sandy brondello is the player what is the lowest amount of minutes?,"SELECT MIN Player FROM table_1_25016555_5 WHERE Points = ""Sandy Brondello""",TBA,TBA,Not available
table_1_25016555_5,When 21 is the number of assists how many sets of blocks are there?,SELECT COUNT Steals FROM table_1_25016555_5 WHERE Rebounds = 21,TBA,TBA,Not available
table_1_25030512_12,When 2010 is the first elected and Florida 7 is the district who are the candidates?,"SELECT  Result FROM table_1_25030512_12 WHERE Candidates = ""Florida 7"" AND Party = 2010",TBA,TBA,Not available
table_1_25030512_12,When bill young redistricted from the 10th district is the incumbent what is the party?,"SELECT  Incumbent FROM table_1_25030512_12 WHERE District = ""Bill Young Redistricted from the 10th district""",TBA,TBA,Not available
table_1_25030512_12,When dennis ross (r) unopposed is the candidate what is the party?,"SELECT  Incumbent FROM table_1_25030512_12 WHERE Result = ""Dennis Ross (R) unopposed""",TBA,TBA,Not available
