phase,table_id,question,sel,conds,agg,sql,table_tableid
1,1-27715173-8,how many times is the team oklahoma city?,4,"[[2, 0, 'Oklahoma City']]",3,"SELECT COUNT col4 FROM table WHERE col2 = ""Oklahoma City""",table_1_27715173_8
1,1-27715173-8,what is the game where the high points is by manu ginóbili (26)?,0,"[[4, 0, 'Manu Ginóbili (26)']]",0,"SELECT  col0 FROM table WHERE col4 = ""Manu Ginóbili (26)""",table_1_27715173_8
1,1-27715173-8,what is the location attendance when the record is 39–7?,7,"[[8, 0, '39–7']]",0,"SELECT  col7 FROM table WHERE col8 = ""39–7""",table_1_27715173_8
1,1-27715173-2,What is the maximum basketball game?,0,[],1,SELECT MAX col0 FROM table,table_1_27715173_2
1,1-27722408-6,How many entries are shown for  high points when the score was  l 87–89 (ot)?,4,"[[3, 0, 'L 87–89 (OT)']]",3,"SELECT COUNT col4 FROM table WHERE col3 = ""L 87–89 (OT)""",table_1_27722408_6
1,1-27722408-6,What was the other team in game 11?,2,"[[0, 0, 11]]",0,SELECT  col2 FROM table WHERE col0 = 11,table_1_27722408_6
1,1-27722408-6,Who scored the high points for the game with record 9–3?,4,"[[8, 0, '9–3']]",0,"SELECT  col4 FROM table WHERE col8 = ""9–3""",table_1_27722408_6
1,1-27722734-7,Name the date for washington,1,"[[2, 0, 'Washington']]",0,"SELECT  col1 FROM table WHERE col2 = ""Washington""",table_1_27722734_7
1,1-27722734-7,Name the record for 23 game,8,"[[0, 0, 23]]",0,SELECT  col8 FROM table WHERE col0 = 23,table_1_27722734_7
1,1-27722734-7,Name the most game for december 1,0,"[[1, 0, 'December 1']]",1,"SELECT MAX col0 FROM table WHERE col1 = ""December 1""",table_1_27722734_7
1,1-27723526-10,What was the score of the game against portland?,3,"[[2, 0, 'Portland']]",0,"SELECT  col3 FROM table WHERE col2 = ""Portland""",table_1_27723526_10
1,1-27723526-10,Who had the high assist total on january 27?,6,"[[1, 0, 'January 27']]",0,"SELECT  col6 FROM table WHERE col1 = ""January 27""",table_1_27723526_10
1,1-27733909-9,What is the location and attendance of game 70?,7,"[[0, 0, 70]]",0,SELECT  col7 FROM table WHERE col0 = 70,table_1_27733909_9
1,1-27734577-13,What team was the opponent when josh smith (8) had the high assists?,2,"[[6, 0, 'Josh Smith (8)']]",0,"SELECT  col2 FROM table WHERE col6 = ""Josh Smith (8)""",table_1_27734577_13
1,1-27734577-13,What is the game number where josh smith (4) had the high assists?,0,"[[6, 0, 'Josh Smith (4)']]",2,"SELECT MIN col0 FROM table WHERE col6 = ""Josh Smith (4)""",table_1_27734577_13
1,1-27734577-13,What is the series number when al horford (10) had the high rebounds?,8,"[[5, 0, 'Al Horford (10)']]",0,"SELECT  col8 FROM table WHERE col5 = ""Al Horford (10)""",table_1_27734577_13
1,1-27734577-7,"What is every team with location attendance of Philips Arena 12,140?",2,"[[7, 0, 'Philips Arena 12,140']]",0,"SELECT  col2 FROM table WHERE col7 = ""Philips Arena 12,140""",table_1_27734577_7
1,1-27756014-1,How many games were played on october 16?,4,"[[1, 0, 'October 16']]",3,"SELECT COUNT col4 FROM table WHERE col1 = ""October 16""",table_1_27756014_1
1,1-27756014-1,What is the score of game 4?,3,"[[0, 0, 4]]",0,SELECT  col3 FROM table WHERE col0 = 4,table_1_27756014_1
1,1-27756014-1,What is the score of the game played on october 16?,3,"[[1, 0, 'October 16']]",0,"SELECT  col3 FROM table WHERE col1 = ""October 16""",table_1_27756014_1
1,1-27756014-1,What is the team played on october 5?,2,"[[1, 0, 'October 5']]",0,"SELECT  col2 FROM table WHERE col1 = ""October 5""",table_1_27756014_1
1,1-27756314-6,who had high assists on november 12?,6,"[[1, 0, 'November 12']]",0,"SELECT  col6 FROM table WHERE col1 = ""November 12""",table_1_27756314_6
1,1-27756314-10,"What is the date when the high points is michael beasley , martell webster (16)?",1,"[[4, 0, 'Michael Beasley , Martell Webster (16)']]",0,"SELECT  col1 FROM table WHERE col4 = ""Michael Beasley , Martell Webster (16)""",table_1_27756314_10
1,1-27756314-10,What is the game with the team indiana?,0,"[[2, 0, 'Indiana']]",0,"SELECT  col0 FROM table WHERE col2 = ""Indiana""",table_1_27756314_10
1,1-27756314-10,Who had high rebounds when the date was march 25?,5,"[[1, 0, 'March 25']]",0,"SELECT  col5 FROM table WHERE col1 = ""March 25""",table_1_27756314_10
1,1-27756314-10,What is the highest game with the score l 96–103 (ot)?,0,"[[3, 0, 'L 96–103 (OT)']]",1,"SELECT MAX col0 FROM table WHERE col3 = ""L 96–103 (OT)""",table_1_27756314_10
1,1-27756314-10,What is the team when the high points were by wesley johnson (20)?,2,"[[4, 0, 'Wesley Johnson (20)']]",0,"SELECT  col2 FROM table WHERE col4 = ""Wesley Johnson (20)""",table_1_27756314_10
1,1-27756314-7,what is the record for date december 11?,8,"[[1, 0, 'December 11']]",0,"SELECT  col8 FROM table WHERE col1 = ""December 11""",table_1_27756314_7
1,1-27756314-7,who had high assists on december 3?,6,"[[1, 0, 'December 3']]",0,"SELECT  col6 FROM table WHERE col1 = ""December 3""",table_1_27756314_7
1,1-27756314-7,where was the location that had game 19?,7,"[[0, 0, 19]]",0,SELECT  col7 FROM table WHERE col0 = 19,table_1_27756314_7
1,1-27756474-13,Where was the game played and what was the attendance on May 13?,7,"[[1, 0, 'May 13']]",0,"SELECT  col7 FROM table WHERE col1 = ""May 13""",table_1_27756474_13
1,1-27756572-2,What was the location and the attendance for the game on October 12?,7,"[[1, 0, 'October 12']]",0,"SELECT  col7 FROM table WHERE col1 = ""October 12""",table_1_27756572_2
1,1-27765443-2,Name the use for amd opteron dual-core 2.6ghz,5,"[[1, 0, 'AMD Opteron dual-core 2.6GHz']]",0,"SELECT  col5 FROM table WHERE col1 = ""AMD Opteron dual-core 2.6GHz""",table_1_27765443_2
1,1-27765443-2,Name the number of processors for nec sx-4 vector processor,2,"[[1, 0, 'NEC SX-4 vector processor']]",0,"SELECT  col2 FROM table WHERE col1 = ""NEC SX-4 vector processor""",table_1_27765443_2
1,1-27765443-2,Name the most peak performance for october 2006 - january 2010,4,"[[3, 0, 'October 2006 - January 2010']]",0,"SELECT  col4 FROM table WHERE col3 = ""October 2006 - January 2010""",table_1_27765443_2
1,1-27765443-2,Name the cpu type for  june 2005 - april 2009,1,"[[3, 0, 'June 2005 - April 2009']]",0,"SELECT  col1 FROM table WHERE col3 = ""June 2005 - April 2009""",table_1_27765443_2
1,1-27765443-2,Name the total number of model for amd opteron dual-core 2.6ghz,0,"[[1, 0, 'AMD Opteron dual-core 2.6GHz']]",3,"SELECT COUNT col0 FROM table WHERE col1 = ""AMD Opteron dual-core 2.6GHz""",table_1_27765443_2
1,1-27765443-2,Name the number of processors for october 2006 - january 2010,2,"[[3, 0, 'October 2006 - January 2010']]",0,"SELECT  col2 FROM table WHERE col3 = ""October 2006 - January 2010""",table_1_27765443_2
1,1-27758427-2,What was the result for the cirtcuit where the LMPC winning team was #89 Intersport Racing?,7,"[[4, 0, '#89 Intersport Racing']]",0,"SELECT  col7 FROM table WHERE col4 = ""#89 Intersport Racing""",table_1_27758427_2
1,1-27781212-1,how many winnings does jeff gordon have?,3,"[[1, 0, 'Jeff Gordon']]",0,"SELECT  col3 FROM table WHERE col1 = ""Jeff Gordon""",table_1_27781212_1
1,1-27781212-1,what are the minimum points for tommy kendall?,2,"[[1, 0, 'Tommy Kendall']]",2,"SELECT MIN col2 FROM table WHERE col1 = ""Tommy Kendall""",table_1_27781212_1
1,1-27781212-1,what is the minimum position with 31 points?,0,"[[2, 0, 31]]",2,SELECT MIN col0 FROM table WHERE col2 = 31,table_1_27781212_1
1,1-27781212-1,"who is the driver that had winnings of $225,000?",1,"[[3, 0, '$225,000']]",0,"SELECT  col1 FROM table WHERE col3 = ""$225,000""",table_1_27781212_1
1,1-2780146-6,How many different standards have a PM of 0.02 g/kWh?,0,"[[5, 0, '0.02']]",3,"SELECT COUNT col0 FROM table WHERE col5 = ""0.02""",table_1_2780146_6
1,1-2780146-6,What's the HC for the Euro I standard?,4,"[[0, 0, 'Euro I']]",0,"SELECT  col4 FROM table WHERE col0 = ""Euro I""",table_1_2780146_6
1,1-2780146-6,What's the HC for the standard with NO x of 7.0 g/kWh?,4,"[[3, 0, '7.0']]",0,"SELECT  col4 FROM table WHERE col3 = ""7.0""",table_1_2780146_6
1,1-2780146-6,What's the PM for the standard with 12.3 g/kWh CO?,5,"[[2, 0, '12.3']]",0,"SELECT  col5 FROM table WHERE col2 = ""12.3""",table_1_2780146_6
1,1-2780146-6,What's the NO of the standard with HC of 1.23 g/kWh?,3,"[[4, 0, '1.23']]",0,"SELECT  col3 FROM table WHERE col4 = ""1.23""",table_1_2780146_6
1,1-27790959-1,"What number in the season was ""Burning Down the House""?",1,"[[2, 0, '""Burning Down the House""']]",1,"SELECT MAX col1 FROM table WHERE col2 = """"Burning Down the House""""",table_1_27790959_1
1,1-27790959-1,What was the original air date of the episode that had 5.42 million viewers?,5,"[[6, 0, '5.42']]",0,"SELECT  col5 FROM table WHERE col6 = ""5.42""",table_1_27790959_1
1,1-27790959-1,"How many episodes were titled ""I Wish I Was the Moon""?",3,"[[2, 0, '""I Wish I Was the Moon""']]",3,"SELECT COUNT col3 FROM table WHERE col2 = """"I Wish I Was the Moon""""",table_1_27790959_1
1,1-27790959-1,"How many million viewers watched ""You Smell like Dinner""?",6,"[[2, 0, '""You Smell Like Dinner""']]",0,"SELECT  col6 FROM table WHERE col2 = """"You Smell Like Dinner""""",table_1_27790959_1
1,1-27834100-1,"What is the episode number of ""Dance Cards and Greeting Cards""?",0,"[[2, 0, '""Dance Cards and Greeting Cards""']]",1,"SELECT MAX col0 FROM table WHERE col2 = """"Dance Cards and Greeting Cards""""",table_1_27834100_1
1,1-27862483-3,How many people saw the game won by G. Claypool (4-1)?,8,"[[5, 0, 'G. Claypool (4-1)']]",2,"SELECT MIN col8 FROM table WHERE col5 = ""G. Claypool (4-1)""",table_1_27862483_3
1,1-27862483-3,What was the overall record in the game won by D. Klein (2-0)?,9,"[[5, 0, 'D. Klein (2-0)']]",0,"SELECT  col9 FROM table WHERE col5 = ""D. Klein (2-0)""",table_1_27862483_3
1,1-27862483-3,What was the overall record of the game lost by A. Pracher (4-1)?,9,"[[6, 0, 'A. Pracher (4-1)']]",0,"SELECT  col9 FROM table WHERE col6 = ""A. Pracher (4-1)""",table_1_27862483_3
1,1-27862483-3,What was the PAC-10 record of the game played on April 20?,10,"[[1, 0, 'April 20']]",0,"SELECT  col10 FROM table WHERE col1 = ""April 20""",table_1_27862483_3
1,1-27862483-3,How many different numbers are there for the game played on April 23?,0,"[[1, 0, 'April 23']]",3,"SELECT COUNT col0 FROM table WHERE col1 = ""April 23""",table_1_27862483_3
1,1-27846651-1,"Who directed ""running the gauntlet""?",3,"[[2, 0, '""Running the Gauntlet""']]",0,"SELECT  col3 FROM table WHERE col2 = """"Running the Gauntlet""""",table_1_27846651_1
1,1-27846651-1,Wat episode number had 5.46 million viewers?,0,"[[6, 0, '5.46']]",0,"SELECT  col0 FROM table WHERE col6 = ""5.46""",table_1_27846651_1
1,1-27846651-1,What episode in the series had 5.24 million viewers?,1,"[[6, 0, '5.24']]",0,"SELECT  col1 FROM table WHERE col6 = ""5.24""",table_1_27846651_1
1,1-27846651-1,Who wrote the episode that had 5.93 million viewers?,4,"[[6, 0, '5.93']]",0,"SELECT  col4 FROM table WHERE col6 = ""5.93""",table_1_27846651_1
1,1-27846651-1,"Who wrote ""what you mean by home""?",4,"[[2, 0, '""What You Mean By Home""']]",0,"SELECT  col4 FROM table WHERE col2 = """"What You Mean By Home""""",table_1_27846651_1
1,1-27877656-8,In what edition was the opponent team Zimbabwe? ,1,"[[2, 0, 'Zimbabwe']]",0,"SELECT  col1 FROM table WHERE col2 = ""Zimbabwe""",table_1_27877656_8
1,1-27877656-8,What was the outcome in the 2010 Europe/Africa Group IIB edition? ,0,"[[1, 0, '2010 Europe/Africa Group IIB']]",0,"SELECT  col0 FROM table WHERE col1 = ""2010 Europe/Africa Group IIB""",table_1_27877656_8
1,1-27882867-8,What was the team's record against philadelphia?,8,"[[2, 0, 'Philadelphia']]",0,"SELECT  col8 FROM table WHERE col2 = ""Philadelphia""",table_1_27882867_8
1,1-27902171-4,What day did they play the phoenix suns?,1,"[[2, 0, 'Phoenix Suns']]",0,"SELECT  col1 FROM table WHERE col2 = ""Phoenix Suns""",table_1_27902171_4
1,1-27902171-4,Who had the high point total when they were 8-5?,4,"[[8, 0, '8-5']]",0,"SELECT  col4 FROM table WHERE col8 = ""8-5""",table_1_27902171_4
1,1-27902171-4,Who had the high assist total when the team was 0-1?,6,"[[8, 0, '0-1']]",0,"SELECT  col6 FROM table WHERE col8 = ""0-1""",table_1_27902171_4
1,1-27902171-6,Who had highest points during game against the Utah Jazz?,4,"[[2, 0, 'Utah Jazz']]",0,"SELECT  col4 FROM table WHERE col2 = ""Utah Jazz""",table_1_27902171_6
1,1-27902171-6,What location with it's corresponding attendance was the game against Utah Jazz?,7,"[[2, 0, 'Utah Jazz']]",0,"SELECT  col7 FROM table WHERE col2 = ""Utah Jazz""",table_1_27902171_6
1,1-27902171-9,What were the scores of the games with a record of 47-34?,3,"[[8, 0, '47-34']]",0,"SELECT  col3 FROM table WHERE col8 = ""47-34""",table_1_27902171_9
1,1-27902171-9,Who performed the most rebounds on games against the Minnesota Timberwolves?,5,"[[2, 0, 'Minnesota Timberwolves']]",0,"SELECT  col5 FROM table WHERE col2 = ""Minnesota Timberwolves""",table_1_27902171_9
1,1-27913160-3,Who manufactured the car driven by Will Power and Scott Dixon had the most laps?,7,"[[5, 0, 'Will Power'], [4, 0, 'Scott Dixon']]",0,"SELECT  col7 FROM table WHERE col5 = ""Will Power"" AND col4 = ""Scott Dixon""",table_1_27913160_3
1,1-27913160-3,Who had the pole position in Detroit?,2,"[[1, 0, 'Detroit']]",0,"SELECT  col2 FROM table WHERE col1 = ""Detroit""",table_1_27913160_3
1,1-27913160-3,Who was the driver in round 4?,5,"[[0, 0, 4]]",0,SELECT  col5 FROM table WHERE col0 = 4,table_1_27913160_3
1,1-27913160-3,Who had the pole position in Milwaukee?,2,"[[1, 0, 'Milwaukee']]",0,"SELECT  col2 FROM table WHERE col1 = ""Milwaukee""",table_1_27913160_3
1,1-27913160-3,Who was the driver in round 8?,5,"[[0, 0, 8]]",0,SELECT  col5 FROM table WHERE col0 = 8,table_1_27913160_3
1,1-27913160-3,What race did Simon Pagenaud have the most laps in?,1,"[[4, 0, 'Simon Pagenaud']]",0,"SELECT  col1 FROM table WHERE col4 = ""Simon Pagenaud""",table_1_27913160_3
1,1-2791668-1,what is the name of the episode whose director is Michael Pressman and the number of that episode in that season is less than 10.0? ,2,"[[3, 0, 'Michael Pressman'], [1, 2, 10.0]]",0,"SELECT  col2 FROM table WHERE col3 = ""Michael Pressman"" AND col1 < ""10.0""",table_1_2791668_1
1,1-2791668-1,how many millions of North American people saw the episode whose director was Ed Sherin? ,7,"[[3, 0, 'Ed Sherin']]",0,"SELECT  col7 FROM table WHERE col3 = ""Ed Sherin""",table_1_2791668_1
1,1-2791668-1,what is the name of the episode whose writer is philippe browning?,2,"[[4, 0, 'Philippe Browning']]",0,"SELECT  col2 FROM table WHERE col4 = ""Philippe Browning""",table_1_2791668_1
1,1-2791668-1,how many premieres had the episode that had 12.68 millions of north american viewers? ,5,"[[7, 0, '12.68']]",3,"SELECT COUNT col5 FROM table WHERE col7 = ""12.68""",table_1_2791668_1
1,1-2791668-1,how many episodes in the series had as a production code 16016? ,0,"[[6, 0, 16016]]",3,SELECT COUNT col0 FROM table WHERE col6 = 16016,table_1_2791668_1
1,1-27940569-1,What car make was sponsored by Aflac?,4,"[[5, 0, 'Aflac']]",0,"SELECT  col4 FROM table WHERE col5 = ""Aflac""",table_1_27940569_1
1,1-27940569-1,How many points and bonuses did Kurt Busch get?,6,"[[3, 0, 'Kurt Busch']]",0,"SELECT  col6 FROM table WHERE col3 = ""Kurt Busch""",table_1_27940569_1
1,1-27940569-1,What make was the car driven by Jeff Gordon?,4,"[[3, 0, 'Jeff Gordon']]",0,"SELECT  col4 FROM table WHERE col3 = ""Jeff Gordon""",table_1_27940569_1
1,1-27940569-1,What was the greatest number of laps run?,7,[],1,SELECT MAX col7 FROM table,table_1_27940569_1
1,1-27946889-2,What is the represent province for the contestant whose hometown is Woerden? ,0,"[[5, 0, 'Woerden']]",0,"SELECT  col0 FROM table WHERE col5 = ""Woerden""",table_1_27946889_2
1,1-27946889-2,How many contestants are 1.80 mtr. in height? ,1,"[[4, 0, '1.80']]",3,"SELECT COUNT col1 FROM table WHERE col4 = ""1.80""",table_1_27946889_2
1,1-27987623-3,Which episode had viewership of 0.296 million?,1,"[[4, 0, '0.296']]",0,"SELECT  col1 FROM table WHERE col4 = ""0.296""",table_1_27987623_3
1,1-27987623-3,How many timeslots had viewers of 0.238 million?,3,"[[4, 0, '0.238']]",3,"SELECT COUNT col3 FROM table WHERE col4 = ""0.238""",table_1_27987623_3
1,1-27987623-3,Which episode was #1 in the order?,1,"[[0, 0, 1]]",0,SELECT  col1 FROM table WHERE col0 = 1,table_1_27987623_3
1,1-2801442-1,What's the density in the district with 2320529 citizens in 2011?,6,"[[4, 0, 2320529]]",0,SELECT  col6 FROM table WHERE col4 = 2320529,table_1_2801442_1
1,1-2801442-1,What's the code of the district in which 312520 people lived in 2011?,0,"[[4, 0, 312520]]",0,SELECT  col0 FROM table WHERE col4 = 312520,table_1_2801442_1
1,1-2801442-1,What's the code of the district with 800.5 people per km2?,0,"[[6, 0, '800.5']]",0,"SELECT  col0 FROM table WHERE col6 = ""800.5""",table_1_2801442_1
1,1-2801442-1,How many people lived in the district with a code GP in 2011?,4,"[[0, 0, 'GP']]",2,"SELECT MIN col4 FROM table WHERE col0 = ""GP""",table_1_2801442_1
1,1-2801442-1,How many people lived in the district whose headquarters is in Bhubaneswar in 2001?,3,"[[2, 0, 'Bhubaneswar']]",0,"SELECT  col3 FROM table WHERE col2 = ""Bhubaneswar""",table_1_2801442_1
1,1-2801442-1,How big (in km2) is the district with a code BW?,5,"[[0, 0, 'BW']]",2,"SELECT MIN col5 FROM table WHERE col0 = ""BW""",table_1_2801442_1
1,1-28014096-1,What is the number of this season's episode that had the production code 2t6206?,1,"[[6, 0, '2T6206']]",2,"SELECT MIN col1 FROM table WHERE col6 = ""2T6206""",table_1_28014096_1
1,1-28019988-5,What episode number of the series had a production code of bdf409?,0,"[[6, 0, 'BDF409']]",2,"SELECT MIN col0 FROM table WHERE col6 = ""BDF409""",table_1_28019988_5
1,1-28019988-5,What episode number of the season was written by Tom Garrigus and had 2.31 million u.s. viewers?,1,"[[7, 0, '2.31'], [4, 0, 'Tom Garrigus']]",1,"SELECT MAX col1 FROM table WHERE col7 = ""2.31"" AND col4 = ""Tom Garrigus""",table_1_28019988_5
1,1-28019988-5,What is the highest numbered episode in the series?,0,[],1,SELECT MAX col0 FROM table,table_1_28019988_5
1,1-28019988-5,What episode number in the series had a production code of bdf405?,0,"[[6, 0, 'BDF405']]",2,"SELECT MIN col0 FROM table WHERE col6 = ""BDF405""",table_1_28019988_5
1,1-28035004-1,Who is the operator when Roe was the bodybuilder?,0,"[[3, 0, 'Roe']]",0,"SELECT  col0 FROM table WHERE col3 = ""Roe""",table_1_28035004_1
1,1-28035004-1,What is the variant when Alexander was the bodybuilder?,2,"[[3, 0, 'Alexander']]",0,"SELECT  col2 FROM table WHERE col3 = ""Alexander""",table_1_28035004_1
1,1-28035004-1,Who was the bodybuilder when Coventry was operating?,3,"[[0, 0, 'Coventry']]",0,"SELECT  col3 FROM table WHERE col0 = ""Coventry""",table_1_28035004_1
1,1-28035004-1,How many different variants are there for Northern Counties bodybuilder?,2,"[[3, 0, 'Northern Counties']]",3,"SELECT COUNT col2 FROM table WHERE col3 = ""Northern Counties""",table_1_28035004_1
1,1-28035004-1,Who is the operator when willowbrook was the bodybuilder?,0,"[[3, 0, 'Willowbrook']]",0,"SELECT  col0 FROM table WHERE col3 = ""Willowbrook""",table_1_28035004_1
1,1-28068063-3,How many teams had a point margin of 48?,4,"[[3, 0, 48]]",3,SELECT COUNT col4 FROM table WHERE col3 = 48,table_1_28068063_3
1,1-28068063-3,How many teams eliminated béziers from competition?,1,"[[4, 0, 'Béziers']]",3,"SELECT COUNT col1 FROM table WHERE col4 = ""Béziers""",table_1_28068063_3
1,1-28068063-3,Who was eliminated from the competition when pau proceed to the quarter final?,4,"[[0, 0, 'Pau']]",0,"SELECT  col4 FROM table WHERE col0 = ""Pau""",table_1_28068063_3
1,1-28068063-3,Who was eliminated from the competition when connacht to the quarter final?,4,"[[0, 0, 'Connacht']]",0,"SELECT  col4 FROM table WHERE col0 = ""Connacht""",table_1_28068063_3
1,1-28068063-3,Who proceeded to the quarter final when the london irish were eliminated from competition?,0,"[[4, 0, 'London Irish']]",0,"SELECT  col0 FROM table WHERE col4 = ""London Irish""",table_1_28068063_3
1,1-28068063-2,What was the aggregate score for the match won by Brive?,2,"[[0, 0, 'Brive']]",0,"SELECT  col2 FROM table WHERE col0 = ""Brive""",table_1_28068063_2
1,1-28068063-2,What was the match points score for the match won by Connacht?,1,"[[0, 0, 'Connacht']]",0,"SELECT  col1 FROM table WHERE col0 = ""Connacht""",table_1_28068063_2
1,1-28068063-2,What was the aggregate score for the match won by Viadana?,2,"[[0, 0, 'Viadana']]",0,"SELECT  col2 FROM table WHERE col0 = ""Viadana""",table_1_28068063_2
1,1-28059992-2,Name the cfl team for patrice denis,1,"[[2, 0, 'Patrice Denis']]",0,"SELECT  col1 FROM table WHERE col2 = ""Patrice Denis""",table_1_28059992_2
1,1-28059992-2,Name the cfl team for robert beveridge,1,"[[2, 0, 'Robert Beveridge']]",0,"SELECT  col1 FROM table WHERE col2 = ""Robert Beveridge""",table_1_28059992_2
1,1-28059992-2,Name the college for dl,4,"[[3, 0, 'DL']]",0,"SELECT  col4 FROM table WHERE col3 = ""DL""",table_1_28059992_2
1,1-28059992-2,Name the number of colleges for jerome pathon,4,"[[2, 0, 'Jerome Pathon']]",3,"SELECT COUNT col4 FROM table WHERE col2 = ""Jerome Pathon""",table_1_28059992_2
1,1-28059992-2,Name the number of cfl teams for jeff traversy,1,"[[2, 0, 'Jeff Traversy']]",3,"SELECT COUNT col1 FROM table WHERE col2 = ""Jeff Traversy""",table_1_28059992_2
1,1-28059992-2,Name the position for british columbia,3,"[[4, 0, 'British Columbia']]",0,"SELECT  col3 FROM table WHERE col4 = ""British Columbia""",table_1_28059992_2
1,1-28089666-1,"What episode in the series is ""teased""?",0,"[[2, 0, '""Teased""']]",1,"SELECT MAX col0 FROM table WHERE col2 = """"Teased""""",table_1_28089666_1
1,1-28089666-1,"What date did ""sympathy"" originally air?",5,"[[2, 0, '""Sympathy""']]",0,"SELECT  col5 FROM table WHERE col2 = """"Sympathy""""",table_1_28089666_1
1,1-28089666-1,What original air date was the episode with production code of 5.05?,5,"[[6, 0, '5.05']]",0,"SELECT  col5 FROM table WHERE col6 = ""5.05""",table_1_28089666_1
1,1-28089666-1,Who wrote episode with production code 1.01?,4,"[[6, 0, '1.01']]",0,"SELECT  col4 FROM table WHERE col6 = ""1.01""",table_1_28089666_1
1,1-28140588-1,What is the title when the director is Maynard C. Virgil i ?,2,"[[3, 0, 'Maynard C. Virgil I']]",0,"SELECT  col2 FROM table WHERE col3 = ""Maynard C. Virgil I""",table_1_28140588_1
1,1-28140588-1,"Who is the director when the title is listed as ""all guts, no glory""?",3,"[[2, 0, '""All Guts, No Glory""']]",0,"SELECT  col3 FROM table WHERE col2 = """"All Guts, No Glory""""",table_1_28140588_1
1,1-28140588-1,Who is the director when the production code is 60034?,3,"[[6, 0, 60034]]",0,SELECT  col3 FROM table WHERE col6 = 60034,table_1_28140588_1
1,1-28140584-1,"What number episode in the series was titled ""Best Laid Plans""?",0,"[[2, 0, '""Best Laid Plans""']]",1,"SELECT MAX col0 FROM table WHERE col2 = """"Best Laid Plans""""",table_1_28140584_1
1,1-2818164-5,"What episode number in the series is ""the drum major""?",0,"[[2, 0, '""The Drum Major""']]",0,"SELECT  col0 FROM table WHERE col2 = """"The Drum Major""""",table_1_2818164_5
1,1-2818164-5,What is the name of the episode with 418 as the production code?,2,"[[6, 0, 418]]",0,SELECT  col2 FROM table WHERE col6 = 418,table_1_2818164_5
1,1-2818164-5,"What episoe number in the season originally aired on February 11, 1988?",1,"[[5, 0, 'February 11, 1988']]",0,"SELECT  col1 FROM table WHERE col5 = ""February 11, 1988""",table_1_2818164_5
1,1-2818164-5,What episode number in the series is also number 17 in the season?,0,"[[1, 0, '17']]",0,SELECT  col0 FROM table WHERE col1 = 17,table_1_2818164_5
1,1-2818164-5,What is the production code for episode 96 in the series?,6,"[[0, 0, '96']]",2,SELECT MIN col6 FROM table WHERE col0 = 96,table_1_2818164_5
1,1-2818164-7,What is the production code that was written by matt robinson?,6,"[[4, 0, 'Matt Robinson']]",0,"SELECT  col6 FROM table WHERE col4 = ""Matt Robinson""",table_1_2818164_7
1,1-2818164-7,Which title has 147 as no. in series?,2,"[[0, 0, 147]]",0,SELECT  col2 FROM table WHERE col0 = 147,table_1_2818164_7
1,1-2818164-7,What is the original air date the was written by mark st. germain and direct by jay sandrich?,5,"[[4, 0, 'Mark St. Germain'], [3, 0, 'Jay Sandrich']]",0,"SELECT  col5 FROM table WHERE col4 = ""Mark St. Germain"" AND col3 = ""Jay Sandrich""",table_1_2818164_7
1,1-28190363-1,What are the networks whose version of the show includes the judges batuhan zeynioğlu piatti murat bozok erol kaynar?,4,"[[3, 0, 'Batuhan Zeynioğlu Piatti Murat Bozok Erol Kaynar']]",0,"SELECT  col4 FROM table WHERE col3 = ""Batuhan Zeynioğlu Piatti Murat Bozok Erol Kaynar""",table_1_28190363_1
1,1-28190363-1,How many networks are there that include the judges pete goffe-wood andrew atkinson benny masekwameng?,4,"[[3, 0, 'Pete Goffe-Wood Andrew Atkinson Benny Masekwameng']]",3,"SELECT COUNT col4 FROM table WHERE col3 = ""Pete Goffe-Wood Andrew Atkinson Benny Masekwameng""",table_1_28190363_1
1,1-28190363-1,How many networks are there whose version of the shows includes judges tba and the presenter is Arbana Osmani?,4,"[[3, 0, 'TBA'], [2, 0, 'Arbana Osmani']]",3,"SELECT COUNT col4 FROM table WHERE col3 = ""TBA"" AND col2 = ""Arbana Osmani""",table_1_28190363_1
1,1-28190363-1,How many sets of presenters are there for the version of the show named Celebrity Masterchef?,2,"[[1, 0, 'Celebrity MasterChef']]",3,"SELECT COUNT col2 FROM table WHERE col1 = ""Celebrity MasterChef""",table_1_28190363_1
1,1-28188239-1,Who is the incumbent of district pa-8?,1,"[[0, 0, 'PA-8']]",0,"SELECT  col1 FROM table WHERE col0 = ""PA-8""",table_1_28188239_1
1,1-28188239-1,How many incumbents are in district la-1?,1,"[[0, 0, 'LA-1']]",3,"SELECT COUNT col1 FROM table WHERE col0 = ""LA-1""",table_1_28188239_1
1,1-28194879-1,Who directed the episode whose production code is pabf05?,3,"[[6, 0, 'PABF05']]",0,"SELECT  col3 FROM table WHERE col6 = ""PABF05""",table_1_28194879_1
1,1-28194879-1,What is the last number in season of the episodes written by Dan Vebber?,1,"[[4, 0, 'Dan Vebber']]",1,"SELECT MAX col1 FROM table WHERE col4 = ""Dan Vebber""",table_1_28194879_1
1,1-28194879-1,What is the number in season of the episode whose production code is pabf05?,1,"[[6, 0, 'PABF05']]",0,"SELECT  col1 FROM table WHERE col6 = ""PABF05""",table_1_28194879_1
1,1-28211213-1,When were the Spartans founded?,2,"[[5, 0, 'Spartans']]",1,"SELECT MAX col2 FROM table WHERE col5 = ""Spartans""",table_1_28211213_1
